"year","age_group","variable","sex","OralPAF","EndometriumPAF","PancreasPAF","GallbladderPAF","ColorectumPAF","LiverPAF","KidneyPAF","ThyroidPAF","MultipleMyelomaPAF","BreastPAF"
2014,"50+","BMI","Women",0,0.370950568686583,0.122344692841913,0.234918439599105,0.179903388461424,0.240491263649983,0.298693981334029,0.105648704221303,0.0968915078983144,0.0833402445125829
2014,"50+","Fibre","Men",0,0,0,0,0.0701088830075779,0,0,0,0,0
2014,"50+","Fibre","Women",0,0,0,0,0.0833370817098534,0,0,0,0,0
2014,"50+","ProcessedMeat","Men",0,0,0,0,0.0630890147866351,0,0,0,0,0
2014,"50+","ProcessedMeat","Women",0,0,0,0,0.0331940879476314,0,0,0,0,0
2014,"50+","RedMeat","Men",0,0,0,0,0.0472241662277866,0,0,0,0,0
2014,"50+","RedMeat","Women",0,0,0,0,0.0315347213720159,0,0,0,0,0
2014,"50+","Smoking","Men",0.343423955801055,0,0.198663812973286,0,0.104936646190562,0.21933090965816,0,0,0,0
2014,"50+","Smoking","Women",0.301408264142787,0,0.170452883104855,0,0.0651585283565292,0.196957358333927,0,0,0,0
2014,"50+","fibre_consumption_mean","Men",0,0,0,0,0,0,0,0,0,0
2014,"50+","fibre_consumption_mean","Women",0,0,0,0,0,0,0,0,0,0
2014,"50+","processed_meat_consumption_mean","Men",0,0,0,0,0,0,0,0,0,0
2014,"50+","processed_meat_consumption_mean","Women",0,0,0,0,0,0,0,0,0,0
2014,"50+","processedmeat_consumption_median","Men",0,0,0,0,0,0,0,0,0,0
2014,"50+","processedmeat_consumption_median","Women",0,0,0,0,0,0,0,0,0,0
2014,"50+","redmeat_consumption_mean","Men",0,0,0,0,0,0,0,0,0,0
2014,"50+","redmeat_consumption_mean","Women",0,0,0,0,0,0,0,0,0,0
2014,"50+","redmeat_consumption_median","Men",0,0,0,0,0,0,0,0,0,0
2014,"50+","redmeat_consumption_median","Women",0,0,0,0,0,0,0,0,0,0
2015,"50+","Alcohol","Men",0.395224118898328,0,0,0,0.0830485476624288,0.0981320830555659,0,0,0,0.124275837668941
2015,"50+","Alcohol","Women",0.235598107324752,0,0,0,0.0387992389425482,0.033894051400886,0,0,0,0.0721095208538149
2015,"50+","BMI","Men",0,0,0.156199801245022,0.149938975953485,0.199350110677189,0.258143541962062,0.23256657218572,0.117032090555083,0.109370459107319,0
2015,"50+","BMI","Women",0,0.378108097221367,0.124228525142307,0.239786737487139,0.182777844284722,0.246155650576122,0.303381993152425,0.10788806551403,0.0983277060702033,0.084632528568427
2015,"50+","Fibre","Men",0,0,0,0,0.0670753696694861,0,0,0,0,0
2015,"50+","Fibre","Women",0,0,0,0,0.0843665729770728,0,0,0,0,0
2015,"50+","ProcessedMeat","Men",0,0,0,0,0.0590478426706453,0,0,0,0,0
2015,"50+","ProcessedMeat","Women",0,0,0,0,0.0296661925445125,0,0,0,0,0
2015,"50+","RedMeat","Men",0,0,0,0,0.0460270401944552,0,0,0,0,0
2015,"50+","RedMeat","Women",0,0,0,0,0.0299791572541831,0,0,0,0,0
2015,"50+","Smoking","Men",0.335281279332242,0,0.192818607359407,0,0.102612899615326,0.214734035928722,0,0,0,0
2015,"50+","Smoking","Women",0.29323185577734,0,0.164845352873961,0,0.0636612853320592,0.192311972914632,0,0,0,0
2015,"50+","fibre_consumption_mean","Men",0,0,0,0,0,0,0,0,0,0
2015,"50+","fibre_consumption_mean","Women",0,0,0,0,0,0,0,0,0,0
2015,"50+","processed_meat_consumption_mean","Men",0,0,0,0,0,0,0,0,0,0
2015,"50+","processed_meat_consumption_mean","Women",0,0,0,0,0,0,0,0,0,0
2015,"50+","processedmeat_consumption_median","Men",0,0,0,0,0,0,0,0,0,0
2015,"50+","processedmeat_consumption_median","Women",0,0,0,0,0,0,0,0,0,0
2015,"50+","redmeat_consumption_mean","Men",0,0,0,0,0,0,0,0,0,0
2015,"50+","redmeat_consumption_mean","Women",0,0,0,0,0,0,0,0,0,0
2015,"50+","redmeat_consumption_median","Men",0,0,0,0,0,0,0,0,0,0
2015,"50+","redmeat_consumption_median","Women",0,0,0,0,0,0,0,0,0,0
2016,"50+","Alcohol","Men",0.38931543714266,0,0,0,0.0808489081354157,0.0955240006590018,0,0,0,0.121834130605483
2016,"50+","Alcohol","Women",0.235981127486166,0,0,0,0.0385114683684231,0.0342887188793592,0,0,0,0.0719851276864451
2016,"50+","BMI","Men",0,0,0.158351979938929,0.153604634760755,0.200114220842275,0.261093307631844,0.234237846900656,0.117915138847385,0.1095715353322,0
2016,"50+","BMI","Women",0,0.380334130932751,0.125075647986523,0.241428720898442,0.183978020951687,0.247919568775925,0.30515849751644,0.108713473301783,0.0990051513618125,0.085229527846502
2016,"50+","Fibre","Men",0,0,0,0,0.0663242285035122,0,0,0,0,0
2016,"50+","Fibre","Women",0,0,0,0,0.083698838938022,0,0,0,0,0
2016,"50+","ProcessedMeat","Men",0,0,0,0,0.0521265308829968,0,0,0,0,0
2016,"50+","ProcessedMeat","Women",0,0,0,0,0.0273961521101848,0,0,0,0,0
2016,"50+","RedMeat","Men",0,0,0,0,0.0436687939884357,0,0,0,0,0
2016,"50+","RedMeat","Women",0,0,0,0,0.0286478667753884,0,0,0,0,0
2016,"50+","Smoking","Men",0.33248975841063,0,0.190832813172557,0,0.101789348633754,0.213115752312405,0,0,0,0
2016,"50+","Smoking","Women",0.286891775295339,0,0.16042113855602,0,0.0631797333575109,0.189898092577842,0,0,0,0
2016,"50+","fibre_consumption_mean","Men",0,0,0,0,0,0,0,0,0,0
2016,"50+","fibre_consumption_mean","Women",0,0,0,0,0,0,0,0,0,0
2016,"50+","physical_activity","Men",0,0,0,0,0.043264934307478,0,0,0,0,0.0146545885410996
2016,"50+","physical_activity","Women",0,0,0,0,0.0491248978069766,0,0,0,0,0.016707129846519
2016,"50+","processed_meat_consumption_mean","Men",0,0,0,0,0,0,0,0,0,0
2016,"50+","processed_meat_consumption_mean","Women",0,0,0,0,0,0,0,0,0,0
2016,"50+","processedmeat_consumption_median","Men",0,0,0,0,0,0,0,0,0,0
2016,"50+","processedmeat_consumption_median","Women",0,0,0,0,0,0,0,0,0,0
2016,"50+","redmeat_consumption_mean","Men",0,0,0,0,0,0,0,0,0,0
2016,"50+","redmeat_consumption_mean","Women",0,0,0,0,0,0,0,0,0,0
2016,"50+","redmeat_consumption_median","Men",0,0,0,0,0,0,0,0,0,0
2016,"50+","redmeat_consumption_median","Women",0,0,0,0,0,0,0,0,0,0
2017,"50+","Alcohol","Men",0.390798562014939,0,0,0,0.0802890415457508,0.0974504085545722,0,0,0,0.121435500445177
2017,"50+","Alcohol","Women",0.236165621486811,0,0,0,0.0383554207001557,0.0344449006786668,0,0,0,0.0719439639309136
2017,"50+","BMI","Men",0,0,0.157493267223441,0.152278223665943,0.199652376336626,0.259902715856585,0.233465316616831,0.11749401052027,0.109372960101768,0
2017,"50+","BMI","Women",0,0.384573316349356,0.126114049450587,0.244297589072486,0.185592870279384,0.251306761781075,0.307840816932998,0.11001853523528,0.099785587439511,0.0859371099181889
2017,"50+","Fibre","Men",0,0,0,0,0.0664191090475203,0,0,0,0,0
2017,"50+","Fibre","Women",0,0,0,0,0.0822835469318643,0,0,0,0,0
2017,"50+","ProcessedMeat","Men",0,0,0,0,0.0510329750638861,0,0,0,0,0
2017,"50+","ProcessedMeat","Women",0,0,0,0,0.0281835558030119,0,0,0,0,0
2017,"50+","RedMeat","Men",0,0,0,0,0.0397085426652391,0,0,0,0,0
2017,"50+","RedMeat","Women",0,0,0,0,0.0282746836856875,0,0,0,0,0
2017,"50+","Smoking","Men",0.329244683613332,0,0.188583106665816,0,0.100429254039229,0.210626183476798,0,0,0,0
2017,"50+","Smoking","Women",0.290424749960104,0,0.16294511496065,0,0.0630823780939389,0.190604673350243,0,0,0,0
2017,"50+","fibre_consumption_mean","Men",0,0,0,0,0,0,0,0,0,0
2017,"50+","fibre_consumption_mean","Women",0,0,0,0,0,0,0,0,0,0
2017,"50+","processed_meat_consumption_mean","Men",0,0,0,0,0,0,0,0,0,0
2017,"50+","processed_meat_consumption_mean","Women",0,0,0,0,0,0,0,0,0,0
2017,"50+","processedmeat_consumption_median","Men",0,0,0,0,0,0,0,0,0,0
2017,"50+","processedmeat_consumption_median","Women",0,0,0,0,0,0,0,0,0,0
2017,"50+","redmeat_consumption_mean","Men",0,0,0,0,0,0,0,0,0,0
2017,"50+","redmeat_consumption_mean","Women",0,0,0,0,0,0,0,0,0,0
2017,"50+","redmeat_consumption_median","Men",0,0,0,0,0,0,0,0,0,0
2017,"50+","redmeat_consumption_median","Women",0,0,0,0,0,0,0,0,0,0
2018,"50+","Alcohol","Men",0.390625773978567,0,0,0,0.0807781822580978,0.0969253652908516,0,0,0,0.121745957160845
2018,"50+","Alcohol","Women",0.234564111270291,0,0,0,0.038032989526436,0.0335917176934467,0,0,0,0.0717084442686479
2018,"50+","BMI","Men",0,0,0.15870026946143,0.153795538133385,0.200706011150742,0.261613530661412,0.234823282568713,0.118262859455421,0.109957646025934,0
2018,"50+","BMI","Women",0,0.385027574343346,0.126237890889263,0.244611530330161,0.18578069271926,0.251670348372511,0.308143567850028,0.110164857886468,0.0998802910167784,0.0860223190193551
2018,"50+","Fibre","Men",0,0,0,0,0.0677460611564942,0,0,0,0,0
2018,"50+","Fibre","Women",0,0,0,0,0.0810182244623158,0,0,0,0,0
2018,"50+","ProcessedMeat","Men",0,0,0,0,0.05073064200243,0,0,0,0,0
2018,"50+","ProcessedMeat","Women",0,0,0,0,0.0287378570541435,0,0,0,0,0
2018,"50+","RedMeat","Men",0,0,0,0,0.0363650044022172,0,0,0,0,0
2018,"50+","RedMeat","Women",0,0,0,0,0.0285042703293398,0,0,0,0,0
2018,"50+","Smoking","Men",0.320655927856248,0,0.182351234306592,0,0.0994822623770074,0.208036403432204,0,0,0,0
2018,"50+","Smoking","Women",0.28704274989134,0,0.160690821549413,0,0.0622355406079958,0.188285991051764,0,0,0,0
2018,"50+","fibre_consumption_mean","Men",0,0,0,0,0,0,0,0,0,0
2018,"50+","fibre_consumption_mean","Women",0,0,0,0,0,0,0,0,0,0
2018,"50+","processed_meat_consumption_mean","Men",0,0,0,0,0,0,0,0,0,0
2018,"50+","processed_meat_consumption_mean","Women",0,0,0,0,0,0,0,0,0,0
2018,"50+","processedmeat_consumption_median","Men",0,0,0,0,0,0,0,0,0,0
2018,"50+","processedmeat_consumption_median","Women",0,0,0,0,0,0,0,0,0,0
2018,"50+","redmeat_consumption_mean","Men",0,0,0,0,0,0,0,0,0,0
2018,"50+","redmeat_consumption_mean","Women",0,0,0,0,0,0,0,0,0,0
2018,"50+","redmeat_consumption_median","Men",0,0,0,0,0,0,0,0,0,0
2018,"50+","redmeat_consumption_median","Women",0,0,0,0,0,0,0,0,0,0
2019,"50+","Alcohol","Men",0.394797590426047,0,0,0,0.0824422075096462,0.0987332699631658,0,0,0,0.123512227503155
2019,"50+","Alcohol","Women",0.236614827054042,0,0,0,0.0386705240016079,0.0340739435572491,0,0,0,0.0724355227239387
2019,"50+","BMI","Men",0,0,0.158366607646263,0.152724629378843,0.201172513282718,0.261211729349763,0.23495826229852,0.11838174953656,0.110368479531249,0
2019,"50+","BMI","Women",0,0.384462911434306,0.125620692950327,0.244007556156572,0.185006721108344,0.251230937267991,0.307205874572949,0.10976297452337,0.0993521015578265,0.0855701122451683
2019,"50+","Smoking","Men",0.313292422690535,0,0.177004343024028,0,0.0991186813603662,0.206509280186678,0,0,0,0
2019,"50+","Smoking","Women",0.286246050966724,0,0.160155713214,0,0.0620684346481104,0.187796077368128,0,0,0,0
